Year of Birth,Gender,Ethnicity,First Name,Count,Rank
2016,FEMALE,HISPANIC,GISELLE,18,66
2015,FEMALE,HISPANIC,MONTSERRAT,12,79
2016,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,14,55
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,22,31
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LAURA,10,41
2016,FEMALE,BLACK NON HISPANIC,KHLOE,32,22
2015,FEMALE,HISPANIC,LUCIANA,19,72
2016,FEMALE,BLACK NON HISPANIC,AMIRAH,14,39
2016,MALE,WHITE NON HISPANIC,ARIEL,24,85
2015,FEMALE,HISPANIC,SAMANTHA,90,18
2016,MALE,ASIAN AND PACIFIC ISLANDER,EASON,35,35
2016,FEMALE,WHITE NON HISPANIC,OLIVIA,230,1
2016,MALE,WHITE NON HISPANIC,LEONIDAS,10,99
2015,FEMALE,WHITE NON HISPANIC,ABIGAIL,113,17
2016,MALE,WHITE NON HISPANIC,ELLIOT,31,78
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,21,30
2015,MALE,BLACK NON HISPANIC,DALLAS,12,61
2016,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,40,30
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KIRA,11,40
2015,FEMALE,HISPANIC,VALERY,13,78
2016,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,32,38
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,23,28
2016,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,22,47
2016,MALE,WHITE NON HISPANIC,LORENZO,23,86
2015,MALE,BLACK NON HISPANIC,SEAN,12,61
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,26,27
2016,FEMALE,HISPANIC,RUTH,12,72
2016,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,21,48
2016,FEMALE,WHITE NON HISPANIC,ALICE,71,34
2016,FEMALE,HISPANIC,VALENTINA,119,8
2016,MALE,BLACK NON HISPANIC,KALEB,22,46
2015,FEMALE,WHITE NON HISPANIC,MIREL,12,81
2016,MALE,BLACK NON HISPANIC,AIDEN,137,2
2016,MALE,HISPANIC,OWEN,24,77
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,13,38
2016,MALE,BLACK NON HISPANIC,JUSTIN,41,27
2016,FEMALE,HISPANIC,ELIANA,28,56
2016,MALE,WHITE NON HISPANIC,TZVI,49,62
2016,MALE,ASIAN AND PACIFIC ISLANDER,EDWARD,11,58
2015,FEMALE,WHITE NON HISPANIC,TOBY,50,45
2016,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,10,59
2016,MALE,HISPANIC,JAY,16,85
2015,FEMALE,BLACK NON HISPANIC,BRIELLE,37,14
2016,FEMALE,BLACK NON HISPANIC,KIARA,17,36
2015,MALE,ASIAN AND PACIFIC ISLANDER,JASON,71,8
2016,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,10,59
2015,MALE,WHITE NON HISPANIC,RAYAN,21,83
2016,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,64,13
2015,FEMALE,HISPANIC,NOEMI,12,79
2016,MALE,WHITE NON HISPANIC,HERSHEL,24,85
2015,FEMALE,WHITE NON HISPANIC,LIBBY,24,69
2016,MALE,HISPANIC,TIMOTHY,11,90
2015,MALE,HISPANIC,GAEL,37,72
2015,MALE,HISPANIC,ALEX,48,62
2016,MALE,BLACK NON HISPANIC,WYATT,10,57
2015,FEMALE,WHITE NON HISPANIC,LIV,18,75
2016,MALE,ASIAN AND PACIFIC ISLANDER,JASON,76,9
2015,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,47,22
2015,FEMALE,WHITE NON HISPANIC,ALEXIS,10,83
2015,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,36,30
2016,MALE,WHITE NON HISPANIC,MARTIN,23,86
2016,FEMALE,WHITE NON HISPANIC,GIA,13,81
2015,FEMALE,WHITE NON HISPANIC,LYLA,24,69
2015,MALE,ASIAN AND PACIFIC ISLANDER,ASHER,13,52
2016,MALE,BLACK NON HISPANIC,GREYSON,12,55
2015,MALE,HISPANIC,ELIAM,13,96
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,33,18
2016,FEMALE,HISPANIC,JADE,48,39
2016,MALE,HISPANIC,ALEJANDRO,52,54
2016,MALE,BLACK NON HISPANIC,MATTHEW,35,33
2016,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,138,5
2016,FEMALE,WHITE NON HISPANIC,RIFKA,14,80
2015,FEMALE,BLACK NON HISPANIC,JORDYN,19,31
2016,MALE,WHITE NON HISPANIC,MAXWELL,60,54
2015,FEMALE,HISPANIC,STEPHANIE,33,58
2015,MALE,BLACK NON HISPANIC,KAIDEN,49,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,33
2016,MALE,WHITE NON HISPANIC,QUINN,24,85
2015,FEMALE,HISPANIC,JESSICA,19,72
2016,FEMALE,WHITE NON HISPANIC,FAIGA,22,72
2016,MALE,HISPANIC,BRYAN,46,60
2015,MALE,HISPANIC,JAYSON,13,96
2016,FEMALE,WHITE NON HISPANIC,JULIANA,28,66
2015,MALE,HISPANIC,MASON,174,14
2016,FEMALE,WHITE NON HISPANIC,LARA,23,71
2015,MALE,HISPANIC,ISAIAS,12,97
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,18,35
2015,FEMALE,BLACK NON HISPANIC,GIANNA,15,35
2015,MALE,BLACK NON HISPANIC,MATTHEW,56,21
2015,FEMALE,WHITE NON HISPANIC,SHOSHANA,13,80
2015,FEMALE,HISPANIC,CAMILA,180,5
2016,MALE,HISPANIC,BRYSON,17,84
2016,MALE,BLACK NON HISPANIC,EZRA,20,48
2016,MALE,WHITE NON HISPANIC,AHRON,11,98
2015,MALE,BLACK NON HISPANIC,JOSHUA,97,8
2016,MALE,HISPANIC,EMILIO,24,77
2016,MALE,HISPANIC,ABEL,38,65
2015,FEMALE,WHITE NON HISPANIC,AYA,11,82
2015,FEMALE,HISPANIC,ADRIANNA,15,76
2015,FEMALE,HISPANIC,NATHALY,19,72
2016,MALE,ASIAN AND PACIFIC ISLANDER,MUSTAFA,14,55
2015,FEMALE,WHITE NON HISPANIC,ESME,10,83
2015,MALE,BLACK NON HISPANIC,ELIJAH,108,6
2016,FEMALE,BLACK NON HISPANIC,JANIYAH,12,41
2016,FEMALE,HISPANIC,ALLISON,97,15
2016,MALE,WHITE NON HISPANIC,STEVEN,13,96
2016,FEMALE,HISPANIC,JIMENA,10,74
2016,FEMALE,WHITE NON HISPANIC,GEORGIA,20,74
2016,MALE,WHITE NON HISPANIC,MARCO,23,86
2016,MALE,HISPANIC,MATHEW,18,83
2015,FEMALE,BLACK NON HISPANIC,LEAH,47,11
2016,FEMALE,WHITE NON HISPANIC,HANNAH,76,30
2016,FEMALE,WHITE NON HISPANIC,FRIMET,15,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,HARPER,19,32
2015,FEMALE,HISPANIC,AMBAR,12,79
2016,MALE,HISPANIC,GREYSON,21,80
2016,MALE,WHITE NON HISPANIC,HENRY,196,9
2016,FEMALE,HISPANIC,KYLIE,46,40
2015,MALE,BLACK NON HISPANIC,GRAYSON,11,62
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,24,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,41
2015,MALE,WHITE NON HISPANIC,AVI,17,87
2015,FEMALE,WHITE NON HISPANIC,SCARLETT,53,42
2016,FEMALE,WHITE NON HISPANIC,ELOISE,24,70
2015,MALE,WHITE NON HISPANIC,EVERETT,16,88
2016,FEMALE,HISPANIC,AMINA,10,74
2015,FEMALE,HISPANIC,APRIL,18,73
2016,MALE,WHITE NON HISPANIC,HUGO,18,91
2015,FEMALE,HISPANIC,JULIANA,22,69
2015,MALE,HISPANIC,CALEB,58,56
2015,FEMALE,WHITE NON HISPANIC,PEYTON,13,80
2016,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,19,50
2015,FEMALE,WHITE NON HISPANIC,KATHERINE,50,45
2015,FEMALE,HISPANIC,VANESSA,31,60
2016,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,22,47
2015,MALE,WHITE NON HISPANIC,MICHAEL,231,6
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,26,27
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MARIAM,14,39
2016,FEMALE,WHITE NON HISPANIC,LEYLA,11,83
2016,FEMALE,WHITE NON HISPANIC,CHARLIE,18,76
2015,MALE,WHITE NON HISPANIC,ARIEL,23,81
2015,MALE,WHITE NON HISPANIC,BORUCH,14,90
2015,FEMALE,HISPANIC,AUTUMN,20,71
2015,MALE,ASIAN AND PACIFIC ISLANDER,PARKER,10,55
2016,MALE,ASIAN AND PACIFIC ISLANDER,ASHER,11,58
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ESTHER,12,39
2015,MALE,BLACK NON HISPANIC,KYRIE,36,38
2016,FEMALE,HISPANIC,KAITLYN,27,57
2015,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,154,4
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,GISELLE,11,42
2016,FEMALE,BLACK NON HISPANIC,NIA,34,20
2015,FEMALE,HISPANIC,JIMENA,13,78
2015,FEMALE,WHITE NON HISPANIC,WILLOW,11,82
2015,FEMALE,HISPANIC,KAYLIE,13,78
2015,MALE,HISPANIC,MARC,10,99
2015,MALE,WHITE NON HISPANIC,MARCO,15,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,MYRA,19,32
2016,FEMALE,WHITE NON HISPANIC,LYDIA,19,75
2015,FEMALE,WHITE NON HISPANIC,ZOE,111,18
2015,MALE,WHITE NON HISPANIC,HAMZA,25,79
2015,FEMALE,WHITE NON HISPANIC,LILY,84,26
2015,MALE,HISPANIC,ARIEL,20,89
2015,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,44,25
2016,MALE,BLACK NON HISPANIC,ZION,54,20
2016,FEMALE,BLACK NON HISPANIC,EMMA,24,29
2015,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,18,47
2015,FEMALE,WHITE NON HISPANIC,SARAH,208,3
2016,MALE,ASIAN AND PACIFIC ISLANDER,KYSON,24,45
2015,FEMALE,BLACK NON HISPANIC,AVA,87,3
2016,MALE,WHITE NON HISPANIC,SEBASTIAN,84,41
2016,MALE,WHITE NON HISPANIC,NIKOLAI,11,98
2016,MALE,HISPANIC,LOUIS,15,86
2015,MALE,WHITE NON HISPANIC,COOPER,32,72
2015,FEMALE,HISPANIC,ALEXA,105,12
2015,FEMALE,WHITE NON HISPANIC,LILA,37,56
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LYDIA,14,37
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,40
2015,MALE,WHITE NON HISPANIC,YISRAEL,12,92
2015,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,24,41
2015,MALE,WHITE NON HISPANIC,MATEO,17,87
2016,MALE,HISPANIC,LIONEL,10,91
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,17,34
2016,MALE,HISPANIC,MARCOS,16,85
2016,FEMALE,WHITE NON HISPANIC,SERENA,15,79
2015,MALE,ASIAN AND PACIFIC ISLANDER,DERRICK,11,54
2016,FEMALE,HISPANIC,HELEN,19,65
2016,FEMALE,HISPANIC,SARAH,49,38
2015,MALE,HISPANIC,LIAM,356,1
2015,MALE,WHITE NON HISPANIC,YISROEL,88,37
2016,MALE,BLACK NON HISPANIC,OMAR,10,57
2016,FEMALE,BLACK NON HISPANIC,AMIYAH,24,29
2016,FEMALE,WHITE NON HISPANIC,SURY,27,67
2015,MALE,HISPANIC,MARTIN,17,92
2016,MALE,BLACK NON HISPANIC,BLAKE,12,55
2015,MALE,HISPANIC,GRAYSON,19,90
2015,MALE,HISPANIC,TYLER,45,64
2015,MALE,HISPANIC,AUSTIN,41,68
2016,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,33,37
2015,MALE,WHITE NON HISPANIC,RAPHAEL,19,85
2015,MALE,HISPANIC,JASON,52,59
2016,FEMALE,WHITE NON HISPANIC,DINA,39,55
2016,FEMALE,BLACK NON HISPANIC,BROOKE,14,39
2016,MALE,WHITE NON HISPANIC,SHLOMO,67,49
2016,FEMALE,BLACK NON HISPANIC,SKYE,10,43
2016,MALE,WHITE NON HISPANIC,DYLAN,101,32
2016,MALE,WHITE NON HISPANIC,ZAYN,12,97
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,28,23
2016,MALE,HISPANIC,MAXIMILIANO,22,79
2015,FEMALE,WHITE NON HISPANIC,HANNAH,67,31
2016,MALE,HISPANIC,KAI,14,87
2015,FEMALE,WHITE NON HISPANIC,YACHET,12,81
2016,MALE,WHITE NON HISPANIC,DAMIAN,15,94
2016,FEMALE,HISPANIC,CHLOE,75,24
2016,FEMALE,WHITE NON HISPANIC,ZOEY,18,76
2015,FEMALE,HISPANIC,MIKAYLA,12,79
2016,MALE,WHITE NON HISPANIC,SHANE,17,92
2016,FEMALE,WHITE NON HISPANIC,LEA,17,77
2015,MALE,HISPANIC,MAXWELL,17,92
2015,FEMALE,BLACK NON HISPANIC,MORGAN,29,21
2016,MALE,HISPANIC,JOHANN,12,89
2016,FEMALE,WHITE NON HISPANIC,GIANNA,40,54
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,MIRA,11,42
2016,FEMALE,HISPANIC,MIA,228,3
2016,MALE,ASIAN AND PACIFIC ISLANDER,HASHIM,13,56
2016,MALE,HISPANIC,KING,27,74
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,12,41
2016,FEMALE,WHITE NON HISPANIC,EVE,17,77
2015,MALE,HISPANIC,EZEKIEL,10,99
2016,FEMALE,HISPANIC,BELLA,45,41
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOEY,15,38
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,11,42
2015,MALE,WHITE NON HISPANIC,PERETZ,12,92
2016,MALE,BLACK NON HISPANIC,JUSTICE,16,51
2016,MALE,HISPANIC,ADAM,48,58
2016,FEMALE,HISPANIC,LUCIANA,14,70
2016,MALE,BLACK NON HISPANIC,EZEKIEL,14,53
2016,FEMALE,HISPANIC,LONDON,21,63
2015,FEMALE,HISPANIC,SUMMER,12,79
2016,MALE,BLACK NON HISPANIC,OUMAR,10,57
2015,MALE,HISPANIC,DEVIN,13,96
2016,FEMALE,HISPANIC,ASHLEY,100,14
2015,MALE,HISPANIC,ABRAHAM,36,73
2016,FEMALE,HISPANIC,SARA,25,59
2016,MALE,HISPANIC,KYLE,12,89
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,172,1
2015,FEMALE,WHITE NON HISPANIC,ADELAIDE,15,78
2015,FEMALE,HISPANIC,JAZMINE,10,81
2016,FEMALE,HISPANIC,KHLOE,35,49
2016,MALE,BLACK NON HISPANIC,DAMARI,10,57
2015,FEMALE,HISPANIC,JULIANNA,20,71
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELSA,15,38
2016,MALE,WHITE NON HISPANIC,JACK,178,10
2016,MALE,WHITE NON HISPANIC,YOSEF,114,28
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,RUBY,13,40
2016,FEMALE,HISPANIC,KIARA,36,48
2015,FEMALE,HISPANIC,AVERY,40,52
2016,FEMALE,WHITE NON HISPANIC,BATSHEVA,12,82
2015,FEMALE,BLACK NON HISPANIC,ZARIAH,11,39
2016,FEMALE,WHITE NON HISPANIC,YEHUDIS,16,78
2015,FEMALE,HISPANIC,CAROLINE,13,78
2015,FEMALE,BLACK NON HISPANIC,EMMA,17,33
2015,FEMALE,WHITE NON HISPANIC,VICTORIA,74,28
2015,MALE,BLACK NON HISPANIC,OWEN,12,61
2016,FEMALE,WHITE NON HISPANIC,YAEL,20,74
2016,FEMALE,BLACK NON HISPANIC,MALIYAH,15,38
2016,FEMALE,HISPANIC,STEPHANIE,31,53
2016,MALE,WHITE NON HISPANIC,LEVI,56,57
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,18,35
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,19,32
2016,MALE,HISPANIC,MATTEO,42,62
2016,FEMALE,HISPANIC,PARIS,10,74
2015,MALE,WHITE NON HISPANIC,EZRA,51,56
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,20,31
2015,FEMALE,WHITE NON HISPANIC,ANGELA,10,83
2015,FEMALE,BLACK NON HISPANIC,MARIAM,29,21
2015,MALE,WHITE NON HISPANIC,YOEL,15,89
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,10,43
2016,MALE,HISPANIC,ENRIQUE,12,89
2015,MALE,WHITE NON HISPANIC,JONAH,52,55
2016,FEMALE,HISPANIC,LILIANA,22,62
2015,MALE,WHITE NON HISPANIC,ELIMELECH,19,85
2016,MALE,WHITE NON HISPANIC,BENNETT,19,90
2015,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,28,38
2016,MALE,HISPANIC,JOSHUA,137,18
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,13,40
2015,MALE,WHITE NON HISPANIC,OTIS,10,94
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,36,17
2015,FEMALE,HISPANIC,ARIANNA,70,27
2016,FEMALE,BLACK NON HISPANIC,MILAN,10,43
2015,FEMALE,BLACK NON HISPANIC,AMBER,10,40
2015,MALE,HISPANIC,ALAN,68,47
2015,FEMALE,HISPANIC,ASHLEY,138,8
2016,FEMALE,BLACK NON HISPANIC,OLIVIA,49,8
2015,MALE,WHITE NON HISPANIC,ALESSANDRO,11,93
2016,MALE,HISPANIC,DYLAN,312,3
2015,FEMALE,WHITE NON HISPANIC,NICOLETTE,12,81
2015,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,63,14
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,104,3
2016,FEMALE,HISPANIC,ANGELICA,22,62
2015,FEMALE,HISPANIC,BRIANNA,93,17
2015,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,37,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,34,17
2015,MALE,HISPANIC,ALBERT,26,83
2016,FEMALE,BLACK NON HISPANIC,AUDREY,11,42
2016,FEMALE,BLACK NON HISPANIC,AUTUMN,41,14
2016,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,193,1
2015,MALE,WHITE NON HISPANIC,PIERCE,15,89
2016,MALE,WHITE NON HISPANIC,YITZCHOK,67,49
2015,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,18,47
2015,MALE,WHITE NON HISPANIC,PHILIP,12,92
2015,FEMALE,BLACK NON HISPANIC,FATOUMATA,28,22
2015,MALE,HISPANIC,LEON,13,96
2015,MALE,WHITE NON HISPANIC,JULIAN,69,47
2016,FEMALE,WHITE NON HISPANIC,ELEANOR,53,44
2016,FEMALE,WHITE NON HISPANIC,ADELE,32,62
2015,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2016,FEMALE,HISPANIC,SOFIA,179,6
2015,MALE,HISPANIC,OWEN,23,86
2015,MALE,WHITE NON HISPANIC,GAVIN,34,70
2015,FEMALE,WHITE NON HISPANIC,AVA,137,9
2015,FEMALE,WHITE NON HISPANIC,VALERIE,12,81
2015,FEMALE,HISPANIC,JAZMIN,31,60
2015,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,11,54
2016,MALE,WHITE NON HISPANIC,MOHAMED,37,72
2016,MALE,HISPANIC,JONAS,20,81
2016,MALE,WHITE NON HISPANIC,ALBERT,20,89
2016,MALE,HISPANIC,MATTHEW,297,4
2015,MALE,BLACK NON HISPANIC,GABRIEL,51,24
2015,MALE,BLACK NON HISPANIC,CHRISTOPHER,35,39
2016,FEMALE,WHITE NON HISPANIC,LIORA,12,82
2015,MALE,HISPANIC,ABDIEL,16,93
2016,FEMALE,HISPANIC,CATALINA,17,67
2016,MALE,HISPANIC,ADRIAN,135,19
2015,FEMALE,BLACK NON HISPANIC,GRACE,22,28
2015,FEMALE,WHITE NON HISPANIC,TZIPORAH,11,82
2016,FEMALE,HISPANIC,SOPHIA,261,2
2016,MALE,ASIAN AND PACIFIC ISLANDER,GRAYSON,10,59
2015,FEMALE,WHITE NON HISPANIC,DAHLIA,15,78
2016,MALE,WHITE NON HISPANIC,YEHUDA,88,38
2015,MALE,HISPANIC,EMILIO,21,88
2015,MALE,HISPANIC,ROMEO,13,96
2015,MALE,HISPANIC,HUDSON,10,99
2016,MALE,WHITE NON HISPANIC,GIANLUCA,11,98
2015,FEMALE,HISPANIC,LILIANA,22,69
2016,FEMALE,HISPANIC,VALERIA,34,50
2015,MALE,BLACK NON HISPANIC,ISAAC,29,44
2016,FEMALE,BLACK NON HISPANIC,KHADIJA,10,43
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,25,26
2016,FEMALE,WHITE NON HISPANIC,SUMMER,19,75
2016,MALE,BLACK NON HISPANIC,MYLES,10,57
2016,FEMALE,BLACK NON HISPANIC,IMANI,21,32
2016,FEMALE,HISPANIC,SABRINA,17,67
2015,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,122,6
2015,FEMALE,HISPANIC,SELENA,19,72
2015,MALE,HISPANIC,ISRAEL,18,91
2016,FEMALE,WHITE NON HISPANIC,PHOEBE,20,74
2015,FEMALE,HISPANIC,SARAI,29,62
2015,FEMALE,WHITE NON HISPANIC,DEVORAH,33,60
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,28,25
2015,MALE,WHITE NON HISPANIC,EZRIEL,14,90
2016,MALE,WHITE NON HISPANIC,MOSES,37,72
2016,FEMALE,BLACK NON HISPANIC,SANAA,10,43
2016,MALE,BLACK NON HISPANIC,KEVIN,16,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,MILES,16,49
2016,FEMALE,HISPANIC,KAMILA,15,69
2016,MALE,WHITE NON HISPANIC,YISRAEL,14,95
2015,MALE,BLACK NON HISPANIC,ZION,42,32
2016,FEMALE,WHITE NON HISPANIC,CECILIA,18,76
2016,MALE,WHITE NON HISPANIC,ASHER,68,48
2016,FEMALE,HISPANIC,MADELINE,11,73
2016,MALE,WHITE NON HISPANIC,LIPA,29,80
2016,MALE,WHITE NON HISPANIC,ARON,61,53
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,CELINE,14,39
2015,FEMALE,HISPANIC,ANAHI,12,79
2016,FEMALE,WHITE NON HISPANIC,ADINA,19,75
2015,FEMALE,BLACK NON HISPANIC,ARIEL,28,22
2016,FEMALE,HISPANIC,NAYELI,10,74
2016,FEMALE,WHITE NON HISPANIC,PAIGE,14,80
2015,FEMALE,WHITE NON HISPANIC,NOA,36,57
2015,FEMALE,WHITE NON HISPANIC,ADELINA,10,83
2015,MALE,ASIAN AND PACIFIC ISLANDER,SYED,29,37
2015,FEMALE,HISPANIC,ARIELLE,10,81
2015,FEMALE,WHITE NON HISPANIC,MARGOT,21,72
2015,FEMALE,HISPANIC,MELANIE,84,21
2015,MALE,HISPANIC,JAIME,15,94
2015,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,20,45
2015,FEMALE,BLACK NON HISPANIC,JADA,23,27
2016,MALE,BLACK NON HISPANIC,MICHAEL,71,12
2016,MALE,HISPANIC,JACKSON,28,73
2016,FEMALE,HISPANIC,DANIELLA,19,65
2016,FEMALE,HISPANIC,ANGIE,18,66
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,13,40
2015,MALE,ASIAN AND PACIFIC ISLANDER,ARHAM,21,44
2015,FEMALE,HISPANIC,ANGELINA,37,55
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,24,27
2016,FEMALE,WHITE NON HISPANIC,LIANA,19,75
2016,FEMALE,HISPANIC,SADIE,13,71
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,NORA,11,40
2016,MALE,ASIAN AND PACIFIC ISLANDER,TRISTAN,21,48
2015,FEMALE,WHITE NON HISPANIC,MALKA,74,28
2015,FEMALE,WHITE NON HISPANIC,ADELINE,22,71
2015,FEMALE,WHITE NON HISPANIC,KAIA,12,81
2016,MALE,BLACK NON HISPANIC,ELIJAH,116,3
2016,FEMALE,HISPANIC,KIMBERLY,81,22
2016,FEMALE,WHITE NON HISPANIC,RACHEL,221,2
2015,MALE,HISPANIC,PAUL,14,95
2016,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,37,33
2016,FEMALE,HISPANIC,SHERLYN,20,64
2016,MALE,WHITE NON HISPANIC,BECKETT,14,95
2015,MALE,HISPANIC,ADAM,43,66
2016,FEMALE,HISPANIC,ADRIANA,37,47
2016,FEMALE,BLACK NON HISPANIC,PAIGE,30,24
2015,MALE,WHITE NON HISPANIC,PINCHAS,16,88
2016,MALE,HISPANIC,EDUARDO,21,80
2016,FEMALE,WHITE NON HISPANIC,SURI,10,84
2016,MALE,HISPANIC,OSCAR,33,69
2016,MALE,ASIAN AND PACIFIC ISLANDER,JACK,18,51
2015,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,36,30
2016,FEMALE,WHITE NON HISPANIC,SIENA,15,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,PENELOPE,15,36
2016,MALE,BLACK NON HISPANIC,ISRAEL,13,54
2016,FEMALE,HISPANIC,NIA,11,73
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,32,19
2016,FEMALE,HISPANIC,AMBER,32,52
2016,FEMALE,HISPANIC,JAMIE,12,72
2016,MALE,HISPANIC,JONAH,27,74
2015,MALE,WHITE NON HISPANIC,EMMANUEL,11,93
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,17,36
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,24,29
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,27,24
2016,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,24,45
2015,FEMALE,HISPANIC,ELLIE,12,79
2016,FEMALE,BLACK NON HISPANIC,TAYLOR,37,17
2016,MALE,BLACK NON HISPANIC,ZAIRE,16,51
2015,MALE,WHITE NON HISPANIC,BRADY,14,90
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,15,38
2016,MALE,WHITE NON HISPANIC,ALEX,26,83
2016,FEMALE,BLACK NON HISPANIC,PEYTON,46,10
2016,FEMALE,WHITE NON HISPANIC,RAQUEL,15,79
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,42,13
2016,FEMALE,WHITE NON HISPANIC,ESTHER,209,3
2015,MALE,BLACK NON HISPANIC,ZACHARY,20,53
2016,FEMALE,HISPANIC,EMILIA,30,54
2015,MALE,WHITE NON HISPANIC,MOISHE,28,76
2015,MALE,WHITE NON HISPANIC,SEBASTIAN,98,34
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LIA,10,41
2016,MALE,WHITE NON HISPANIC,LAZER,27,82
2015,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,188,1
2015,FEMALE,WHITE NON HISPANIC,ELIANA,40,54
2016,FEMALE,HISPANIC,ELIZA,12,72
2015,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,17,48
2016,MALE,HISPANIC,EZEKIEL,14,87
2016,FEMALE,BLACK NON HISPANIC,BLESSING,10,43
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,18,33
